id,created_at,text
716482154763575296,2016-04-03 04:27:11,"Steven Stamkos will undergo surgery to treat a blood clot in his right arm &amp; is expected to miss 1-3 months.

MORE: https://t.co/xctHyQj8ru"
716478042718281728,2016-04-03 04:10:51,WWE chairman/CEO Vince McMahon shares his thoughts on the WWE HOF &amp; what it is like having his son back in the ring. https://t.co/B70BkgQCej
716475333122387968,2016-04-03 04:00:05,RT @ESPNNBA: Jimmy Butler recorded his 1st career triple-double tonight &amp; grabbed a career-high 15 Reb. https://t.co/Hcx8ktG7cK
716473897961566209,2016-04-03 03:54:23,Spurs reach a franchise record 64 wins in a season with 102-95 win over Raptors. https://t.co/k5QMxQcg7M
716471780710490113,2016-04-03 03:45:58,"Roy Williams paid tribute to Stuart Scott, Dean Smith &amp; others in his opening statement following UNC's win. https://t.co/neMdiRI7Zq"
716467567012003840,2016-04-03 03:29:13,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show!
716465347239526400,2016-04-03 03:20:24,The Title game is set. https://t.co/jt7JayuhsR
716462525752164354,2016-04-03 03:09:12,"Roy Williams reaches his 5th National Championship Game, tied with Adolph Rupp and Dean Smith for 3rd most all-time. https://t.co/sut9qaVyq7"
716460182759407616,2016-04-03 02:59:53,This is UNC's first win over Syracuse in the NCAA Tournament since the 1957 Elite 8. UNC went on to win the title. https://t.co/ZprzsF2Noc
716458121544212480,2016-04-03 02:51:41,"TAR HEELS! North Carolina beats Syracuse, 83-66.

UNC advances to its 10th National Championship game. https://t.co/VA2gQVfcHe"
716452511473930240,2016-04-03 02:29:24,Paul George joins Reggie Miller as only players in Pacers franchise history to make 200 3-pointers in single season. https://t.co/xQdMuClUEj
716447403818270720,2016-04-03 02:09:06,"Buddy Hield discusses his performance and what Villanova did to cruise to victory.

VIDEO: https://t.co/8yZbx3Rw6X"
716442706445279236,2016-04-03 01:50:26,RT @ESPNCBB: Buddy Hield after 44-point loss. https://t.co/Bm57iAMcur
716441137783943169,2016-04-03 01:44:12,"North Carolina leads Syracuse at the half, 39-28.

Brice Johnson: 8 Pts, 4 Reb https://t.co/zwax7ERXpc"
716426877548818432,2016-04-03 00:47:32,RT @ESPNCBB: Josh Hart's 23 points are the most by a Villanova player in the Final Four since 1971 (3rd-most all-time). https://t.co/FUqt9g…
716424020141477888,2016-04-03 00:36:11,Buddy Hield averaged 25.4 PPG this season. He scored 9 today. https://t.co/7kGfXYSBUA
716419006090059777,2016-04-03 00:16:16,44 points is the largest margin of victory in Final Four history. https://t.co/QhQvellbWe
716418137256816641,2016-04-03 00:12:48,"WILDCATS DOMINATE! Villanova thrashes Oklahoma, 95-51. 

It is Nova's first Final Four win since 1985. https://t.co/hhpc9ttl1V"
716416358720868353,2016-04-03 00:05:44,"RT @ESPNStatsInfo: Villanova has 48 second-half points. 

Oklahoma has 49 points"
716415462372823040,2016-04-03 00:02:11,Backstage at the WWE Hall of Fame with @TheCoachESPN and the boss @VinceMcMahon https://t.co/jNKMUK6uEd
716409242480209921,2016-04-02 23:37:28,Geno Auriemma named The AP Women's Coach of the Year for the 8th time. https://t.co/o1Gf0pQmtc
716406165094137858,2016-04-02 23:25:14,"In a span of less than 14 hours, two historic unbeaten streaks came to an end. https://t.co/Ioosff8O2q"
716403936903741440,2016-04-02 23:16:23,UConn's Breanna Stewart named The AP Player of the Year in women's college basketball for a record 3rd time. https://t.co/X1SPO2F7m4
716399950251352065,2016-04-02 23:00:32,RT @ESPNStatsInfo: The 14-point halftime deficit is Oklahoma's largest this season
716399312113106944,2016-04-02 22:58:00,"Buddy Hield finishes the 1st half with 7 Pts, and as many turnovers as made field goals (3). https://t.co/PWzJmnY2Bs"
716397887073230848,2016-04-02 22:52:20,"Villanova leads Oklahoma at the half, 42-28.

Josh Hart: 15 Pts, 3 Ast, 3 Reb https://t.co/lJDjFkavh2"
716396976624037888,2016-04-02 22:48:43,Jon Jones will now fight Ovince Saint Preux at UFC 197. Daniel Cormier recently withdrew with a lower leg injury. https://t.co/WVrnSoZsq3
716389978645860352,2016-04-02 22:20:55,"History! Buddy Hield passes LaceDarius Dunn (2,285) to become the Big 12 All-Time leading scorer. https://t.co/hgmESYh97l"
716385915611004931,2016-04-02 22:04:46,RT @ESPNNFL: 49ers &amp; Broncos have parameters of an agreement in principle on a trade for Colin Kaepernick. (via @AdamSchefter) https://t.co…
716383567757058048,2016-04-02 21:55:26,From unranked to the Final Four. Check out the roller coaster ride all Final Four teams went through this season. https://t.co/FezEwj6dny
716377784856272897,2016-04-02 21:32:28,"20 years ago today, MJ and Pippen combined for 64 points as the Bulls handled the Heat, 110-92. #SCThrowback https://t.co/v70vSLuzE3"
716376475834912768,2016-04-02 21:27:16,When you score the winner. #ElClasico https://t.co/uhreKLdOwU
716363019698237440,2016-04-02 20:33:47,"The streak stops at 39.

Barcelona ends a 39-game unbeaten run with loss to Real Madrid. https://t.co/ljO0jJZ1fH"
716361549141684224,2016-04-02 20:27:57,"Cristiano Ronaldo scores his 16th El Clásico goal, passing Raúl for 3rd on the rivalry's all-time scoring list. https://t.co/VmKoc2ISnh"
716360800575823872,2016-04-02 20:24:58,"RT @ESPNDeportes: Sus caras lo dicen todo, el Real Madrid se llevó #Elclásico 1-2 https://t.co/CTcZLtUEfA"
716360440738131968,2016-04-02 20:23:33,"¡Hala Madrid! 

A late goal by Cristiano Ronaldo lifts Los Blancos past Barcelona, 2-1. https://t.co/FmMHKbGAiD"
716358712055750656,2016-04-02 20:16:40,"Cristiano Ronaldo with the goal!! 

Real Madrid takes the lead, 2-1, with 5 minutes left in the game. https://t.co/wtbhmqgNOE"
716357967130533892,2016-04-02 20:13:43,"Penguins clinch a playoff spot after dominating Islanders, 5-0.

It is the 10th straight playoff appearance for PIT. https://t.co/inopooNGDC"
716354314873266178,2016-04-02 19:59:12,"Karim Benzema: 6th goal vs Barcelona since 2010 in league play, 2nd to Cristiano Ronaldo (7)."
716352734283345920,2016-04-02 19:52:55,Karim Benzema finds the back of the net as Real Madrid ties the game!
716351558993244160,2016-04-02 19:48:15,"¡Gooooool Barcelona! Gerard Piqué scores on a header. 

Barca leads Real Madrid, 1-0."
716345506214060033,2016-04-02 19:24:12,"Barcelona and Real Madrid are scoreless at the half.

The last Clásico that ended scoreless was in November 2002. https://t.co/ssxxERy2tJ"
716340187836624896,2016-04-02 19:03:04,The fans in Camp Nou pay tribute to Johan Cruyff before El Clásico. https://t.co/oXUmR9hkjj
716333150935388160,2016-04-02 18:35:06,"Choque de titanes. 
Clash of the Titans. https://t.co/eLSRBXIHgw"
716327092586209287,2016-04-02 18:11:02,"Tottenham's Harry Kane sets a club record with his 22nd Premier League goal this season. 

VIDEO: https://t.co/qL7otEppfK"
716325717362020353,2016-04-02 18:05:34,"Today will be the 232nd edition of El Clásico. 

Barcelona routed Real Madrid 4-0 earlier this season in November. https://t.co/HDi5KklvBz"
716316901450842112,2016-04-02 17:30:32,"""You just gotta fight &amp; embrace the struggle.""

From homemade hoop to Final Four, Buddy Hield fought for his dream. https://t.co/BgbYMIKygi"
716295066428522496,2016-04-02 16:03:46,"Gunners and Citizens DOMINATE! 

Arsenal and Manchester City both cruise to 4-0 victories. https://t.co/nmEfUNlE7n"
716290505693401088,2016-04-02 15:45:39,RT @SSpakeESPN: 4 miles supporting @sportsiren thanks @SportsCenter for letting us send Holly some love! https://t.co/2THrv6vbl4
716277137125347328,2016-04-02 14:52:31,"Adrien Broner calls out Floyd Mayweather, who was ringside for Broner's TKO of Ashley Theophane. https://t.co/B5xmH1Y1l4"
716264348688203776,2016-04-02 14:01:42,"""I switched my shoes. Them other shoes didn't have any buckets in them."" - Isaiah Thomas https://t.co/cx4Y7Vjx1V"
716252618666995712,2016-04-02 13:15:06,The Warriors' chances to break the NBA wins record took a dive after Friday's loss to Celtics. https://t.co/eTTw4YwR99
716248873619087362,2016-04-02 13:00:13,When you spoil Golden State's 54-game home win streak. #PhotoOfTheNight https://t.co/318rwr7ZIg
716241302698983425,2016-04-02 12:30:08,Diamondbacks' All-Star center fielder AJ Pollock fractures elbow after a headfirst slide into home Friday. https://t.co/Fe4Erh2eZ0
716151006837489665,2016-04-02 06:31:20,"RT @ESPNNBA: Isaiah Thomas finished as the Celtics outright leading scorer for 15th straight game, a Celtics franchise record. https://t.co…"
716147291086843904,2016-04-02 06:16:34,"Isaiah Thomas has scored 20+ Pts in his last 15 games, longest streak for a Celtic since Paul Pierce (16) in '06. https://t.co/QXJjLKvLZh"
716143120585531393,2016-04-02 05:59:59,Steph Curry is 1-5 on potential game-tying/go-ahead FGs in the final 24 seconds of the 4th-qtr/OT this season. https://t.co/6Np2GcIGC8
716141096640909312,2016-04-02 05:51:57,"""That was one of the funnest games I've ever been a part of."" - Isaiah Thomas #LIVEonSC https://t.co/ZgQnnArBia"
716140361236799488,2016-04-02 05:49:02,"Steph Curry &amp; Harrison Barnes each had a shot to tie it, but neither could extend the game to overtime.

VIDEO: https://t.co/dnwyjWhVv8"
716138388924063744,2016-04-02 05:41:11,"""We had a chance to win down the stretch, but we beat ourselves in the first half."" - Steph Curry #LIVEonSC https://t.co/MDfuwZ0P4r"
716137160051716096,2016-04-02 05:36:18,"Isaiah Thomas didn't score in the 1st half, but after he changed into Kobe All-Star shoes, he couldn't be stopped. https://t.co/ywieOiDKZZ"
716136040961060865,2016-04-02 05:31:51,Warriors have to win 5 of their last 6 games to break the NBA wins record. https://t.co/zIIjQWfuTK
716133688321384448,2016-04-02 05:22:31,A tale of two halves for Isaiah Thomas. https://t.co/jV80MhQkOv
716132468034834432,2016-04-02 05:17:40,A lot has transpired since the Warriors last home loss: https://t.co/ycLJyl9Jwd
716131653589016576,2016-04-02 05:14:25,"And then there was one. 

San Antonio is the only team yet to lose at home this season. https://t.co/paFUjgXcv9"
716130659648028673,2016-04-02 05:10:28,Celtics snap Warriors' NBA record 54-game home win streak. https://t.co/l0GAWMJqpp
716129382050488320,2016-04-02 05:05:24,"The streak is over! Warriors fall to Celtics, 109-106, giving Golden State its 1st loss at home since Jan. 27, 2015. https://t.co/fPre2Q1Ljb"
716127615837454336,2016-04-02 04:58:23,"WE HAVE A GAME! Final 30 seconds of the 4th quarter, Warriors trail Celtics, 105-103."
716125794544795648,2016-04-02 04:51:09,RT @ESPNNBA: The Kings will miss the postseason for the 10th-straight year. https://t.co/T3kMV02n3y
716125362623741952,2016-04-02 04:49:26,"What a game!? Warriors trail Celtics, 101-96, with over 3 minutes to play in the 4th. 
Catch the final minutes here: https://t.co/2hNXyH12bR"
716123764694630401,2016-04-02 04:43:05,15th time this season the Warriors have 20+ turnovers. Two of their losses have come in those games. https://t.co/7PsnHld1fM
716121487799922689,2016-04-02 04:34:02,"The streak is in jeopardy! Celtics lead Warriors, 90-83, with just over 9 minutes to play in the 4th quarter. https://t.co/zLjGreYKsH"
716116749473722368,2016-04-02 04:15:12,Steph Curry takes on all the Celtics and dishes it to Anderson Varejao wide open for the layup. https://t.co/umrVbjo5iy
716112796166057984,2016-04-02 03:59:29,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show!
716110031847092224,2016-04-02 03:48:30,Washington Capitals break single-season franchise record for wins in a season (55) in 4-2 victory over COL. https://t.co/dUnEbh6yMx
716108616546299904,2016-04-02 03:42:53,"Warriors trail Celtics at the half, 45-43.

Steph Curry has more turnovers (7) than points (6). https://t.co/mNjx9M0QCx"
716101175947431936,2016-04-02 03:13:19,"RT @ESPNNBA: With a win tonight, the Warriors would be the 4th team in NBA history to reach 69 wins in season. https://t.co/VPTXHIxP78"
716099131547250688,2016-04-02 03:05:12,"LeBron James drops 29 Pts and puts up 16 boards as Cavs defeat Hawks in OT, 110-108. https://t.co/678ZvT1XjR"
716096984344576000,2016-04-02 02:56:40,"The Greek Freak posts his 5th career triple-double as Bucks top Magic, 113-110. https://t.co/zycIEKtF9X"
716093305621192704,2016-04-02 02:42:03,"Free basketball in Atlanta! Hawks trailed by as much as 21 but head to OT with Cavaliers, tied at 96."
716091113417912321,2016-04-02 02:33:20,"Cavaliers and Hawks are tied, 94-94, entering the final minute of the 4th quarter.

Catch the action here: https://t.co/2yQkOWx0pr"
716081583128584192,2016-04-02 01:55:28,RT @TheCoachESPN: Amazing set at jerry's world. Can't tell you how big this is. Sweet. https://t.co/6QqMArIBZb
716081479793713153,2016-04-02 01:55:03,"Moving up! LeBron James passes Oscar Robertson (26,710) for 11th on the NBA All-time scoring list. https://t.co/FSDX5UtInf"
716080009560072192,2016-04-02 01:49:13,"76ers: 2nd team in NBA history w/ 4 losing streaks longer than 10 gms in 1 season. 

The other team? 1972-73 76ers. https://t.co/93e0G3RRyA"
716077634522910720,2016-04-02 01:39:46,"LeBron goes ⬆️ and throws ⬇️ the one-handed slam. 

VIDEO: https://t.co/9wPZIVmczh"
716075716861890561,2016-04-02 01:32:09,Hornets' bench would make Monmouth proud after Marvin Williams throws down a massive jam. https://t.co/zlHM8BMxyO
716073750240894976,2016-04-02 01:24:20,"Kemba Walker's 3rd double-double (27 Pts, 11 Reb) of the season leads Hornets to 100-91 win over 76ers. https://t.co/v39qhhmtTA"
716072837061156865,2016-04-02 01:20:43,"LeBron powers his way past four Hawk defenders for the layup. 

VIDEO: https://t.co/kZwAviy02Y"
716071076778868737,2016-04-02 01:13:43,"Cavaliers lead Hawks at the half, 55-41.

LeBron James leads all scorers with 14 Pts. https://t.co/SrROnMK37a"
716059406299955200,2016-04-02 00:27:20,Tiger Woods announces he will not compete in the Masters. https://t.co/lQtP25cwxm
716057327279980544,2016-04-02 00:19:05,THIS JUST IN: Blackhawks' Duncan Keith has been suspended 6 games for high sticking Minnesota's Charlie Coyle. https://t.co/krK7xvWiRU
716055929729523713,2016-04-02 00:13:31,Mike Trout set up teammate Garrett Richards pretty good for this April Fools' Day prank. https://t.co/yXPlzVCACK
716037679528460288,2016-04-01 23:01:00,"In 1985, the @Mets nearly had a pitcher who could throw 168 mph. @30for30 tells the ""story"" of Sidd Finch. https://t.co/FxfBAxF5K5"
716024513486589953,2016-04-01 22:08:41,Kobe added another chapter to the legendary Lakers-Celtics rivalry. https://t.co/ERCQPldzLg
716022882711814144,2016-04-01 22:02:12,A.I. talks with @Rachel__Nichols about some of his greatest career moments and thoughts on possible HOF induction. https://t.co/ECb9Er8hCO
715993203279790082,2016-04-01 20:04:16,"Through all the dramatic twists &amp; turns, Kyrie Irving still likes the Cavs' chances. https://t.co/MoZfccuzKl https://t.co/amjxKbM3kL"
715979166697521152,2016-04-01 19:08:30,"After 8 years away from @WWE's Monday Night Raw, @TheCoachESPN made his triumphant return. WATCH: https://t.co/l0T11QsZQI"
715976352961273856,2016-04-01 18:57:19,"Tom Brady put out a Ron Burgundy inspired call to his WRs.

Julian Edelman and Danny Amendola answered. https://t.co/FY7UDZhweA"
715973902808313861,2016-04-01 18:47:35,Warriors have won 113 straight when they take a 15-point lead. Check any of these boxes &amp; GS simply doesn't lose. https://t.co/nJuO5O21UK
715969558285258752,2016-04-01 18:30:19,"Kentucky guard Jamal Murray has declared for the NBA Draft.
Murray led UK with 20.0 PPG in his freshman season. https://t.co/yc5mC8QcAg"
715958695759323138,2016-04-01 17:47:09,"A mother with cancer had one wish: To see her son play baseball again.

The @Orioles helped make that come true. https://t.co/rEj7aLnHF1"
715947867869986816,2016-04-01 17:04:08,"Draymond Green has done something this season that LeBron, Magic, Pippen and even MJ never have. https://t.co/UQpc9pgklb"
715945593177305088,2016-04-01 16:55:05,Several Iowa State football players rescued a woman from a sinking car in March. https://t.co/KDCNtC7Xit
715940497479581696,2016-04-01 16:34:50,"""A Final Four doesn't mean you're one of the 4 best teams in the country."" @reesewaters still isn't buying Syracuse. https://t.co/wKzWcpWvke"
715931789139771393,2016-04-01 16:00:14,The Florida Panthers were penalized twice after fans wouldn't stop throwing toy rats on the ice. https://t.co/ntFslCzVwO
715926963664367616,2016-04-01 15:41:04,Strange But True: Celtics are the only team over last 2 seasons that Warriors have not beaten by more than 5 Pts. https://t.co/d8avssI597
715920881915142144,2016-04-01 15:16:54,MLB commissioner Rob Manfred joined @MikeAndMike to weigh in on bat flips. https://t.co/6ht22tCgLN https://t.co/BOLICgojLr
715911349755383808,2016-04-01 14:39:01,Kobe reportedly turned down an offer from Barcelona to finish his basketball career playing Euroleague games. https://t.co/hAld8f6xEV
715906999519682560,2016-04-01 14:21:44,"Twins CF Byron Buxton makes an incredible, diving, over-the-shoulder catch in this @MazdaUSA #SCtop10 play. https://t.co/yHxNGuaNye"
715901886398902272,2016-04-01 14:01:25,The immediate rematch with Conor McGregor at UFC 200 is all about respect for Nate Diaz. https://t.co/67HQKTxip4
715891863148998656,2016-04-01 13:21:35,Warriors' Andre Iguodala pranks teammate Festus Ezeli by making it seem like he's been cut. https://t.co/E9RCHsVTG7
715887042002096129,2016-04-01 13:02:26,Breakfast is served. https://t.co/zAW8xnMaLA
715882676637593600,2016-04-01 12:45:05,Russell Westbrook throws it in reverse. #PhotoOfTheNight https://t.co/LuOY9QKKRj
715782213833457664,2016-04-01 06:05:53,RT @ESPNNBA: That's just pretty. https://t.co/QS4VkFJtfN
715754240698937344,2016-04-01 04:14:43,"Kevin Durant puts up 31 Pts as Thunder overcome Clippers in a thriller, 119-117. https://t.co/SOONh24Z4V"
715748814813048832,2016-04-01 03:53:10,Oh no... (via @ESPNCBB) https://t.co/zAW8xnMaLA
715746528082665472,2016-04-01 03:44:04,LeBron James passed Dominique Wilkins for 12th on the NBA all-time scoring list with this play. https://t.co/EnEv0gXQw6
715740477153263616,2016-04-01 03:20:02,"This dunk made the pancake mascot... pancake, as it were. #SCNotTop10 https://t.co/yhGU7pX3nq"
715738422334382080,2016-04-01 03:11:52,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show!
715734251426160640,2016-04-01 02:55:17,LeBron ✈️ https://t.co/E4e49fYjU1
715732989502685185,2016-04-01 02:50:17,"After 15 seasons, Pau Gasol knows exactly where he needs to pass the ball. https://t.co/cU6dGGf74K"
715730559197188096,2016-04-01 02:40:37,DeMarcus Cousins officially suspended 1 game after picking up his 16th technical foul of the season Wednesday night. https://t.co/kqvDHys44S
715727188272758784,2016-04-01 02:27:13,The Nuggets (32-45) are eliminated from the playoffs after 101-95 loss to the Pelicans. https://t.co/xMBqmceJ6r
715722784639488000,2016-04-01 02:09:44,Jimmy Butler got a technical foul for doing a pull-up on the rim after this dunk. https://t.co/vbEhw6zCxV
715718884012269568,2016-04-01 01:54:14,Pau Gasol has eyes in the back of his head... https://t.co/Dbf2weyNYt
715716618505027584,2016-04-01 01:45:13,"After trailing by 14, Bulls complete the comeback and escape the Rockets, 103-100. https://t.co/9hlIrRaiz1"
715706896238424064,2016-04-01 01:06:35,George Washington wins NIT Championship with 76-60 win over Valparaiso. This is the Colonials' 1st postseason title. https://t.co/4jLiNgY69e
715691180470706178,2016-04-01 00:04:08,RT @ESPNNBA: LeBron James has passed Dominique Wilkins and is now No. 12 on the NBA's all-time scoring list. https://t.co/WhVBcFcVXA
715661469396901890,2016-03-31 22:06:05,Twins rookie Byron Buxton is ready for Opening Day. #SCtop10 https://t.co/XQX8AVcTTR
715647974848770048,2016-03-31 21:12:27,Dana White says Conor McGregor wants nothing else but to fight Nate Diaz. https://t.co/3PtttTr5Hg
715636173343993856,2016-03-31 20:25:34,Kevin Durant joins Russell Westbrook in criticizing Reggie Jackson's celebration vs OKC. https://t.co/aNCklO4wuI https://t.co/CHvMGYZ7Wy
715625597234503682,2016-03-31 19:43:32,"US women’s national team gets paid significantly less than men’s team, per filing. https://t.co/daPJHdYco3"
715621428444401666,2016-03-31 19:26:58,Bill Self is named AP Coach of the Year. Self led Kansas to its 12th straight Big 12 title. https://t.co/NxgcJjDAbo
715613571095339010,2016-03-31 18:55:45,NCAA told South Carolina it made the tournament by accident. https://t.co/NCeC380DHy
715611393924415488,2016-03-31 18:47:06,"Michigan State's Denzel Valentine is named AP Player of the Year, edging out Buddy Hield by 3 votes. https://t.co/qfmFDg4BKD"
715607079340351489,2016-03-31 18:29:57,"By the end of the 2015 season, JJ Watt was playing with 5 (!!) partially or fully torn core muscles. https://t.co/f1SaPsAU33"
715604421531602944,2016-03-31 18:19:24,"With their 68th win last night, Warriors are just 5 wins away from breaking 1995-96 Bulls' record. https://t.co/l72sFA4ZN7"
715593620125061120,2016-03-31 17:36:28,"Kobe Bryant gets the sad Ben Affleck treatment.

VIDEO: https://t.co/CoUaKc7qQm"
715579874212229121,2016-03-31 16:41:51,"Thanks for everything, @CMCKENDRY_ESPN. https://t.co/jcglGmazeb"
715573720367104000,2016-03-31 16:17:24,Redskins agree to a contract with tight end Vernon Davis. (via @john_keim &amp; multiple reports) https://t.co/0EDq1j1syh
715562716442791936,2016-03-31 15:33:40,Lamar Odom was happy to be back at the Staples Center last night. https://t.co/Jkmy11HqLA
715556935660134400,2016-03-31 15:10:42,Kobe clowned D-Wade when he crashed the Mamba's postgame presser. https://t.co/E5yyzPGBsy
715549738796519425,2016-03-31 14:42:06,RT @ESPNNBA: D'Angelo Russell heard plenty of boos from the Staples Center crowd on Wednesday night. https://t.co/C3cpYz0JqQ https://t.co/7…
715546961349386241,2016-03-31 14:31:04,"Which of these was the top play of March?
Vote and watch for results in our #SCtop10 of the Month show in April."
715541771028205569,2016-03-31 14:10:26,Red Sox skipper John Farrell tells reporters that Pablo Sandoval will not start at third base on Opening Day. https://t.co/P2UDxaTxbS
715527465343524865,2016-03-31 13:13:36,DeMarcus Cousins &amp; Rajon Rondo both get technicals for clapping at an official. https://t.co/p15XCKkEAE
715522299055771649,2016-03-31 12:53:04,Julius Randle for the win. #PhotoOfTheNight https://t.co/v7EXpEf1g3
715512077624942592,2016-03-31 12:12:27,"RT @CMCKENDRY_ESPN: Today 11am ET, I am doing this for the final time.  Join me. https://t.co/j9pEGAstb8"
715507197707476993,2016-03-31 11:53:04,5 USWNT members--including Carli Lloyd &amp; Alex Morgan--file wage-discrimination action vs USSF on behalf of team. https://t.co/Ed6u9f6eV4
715416789807669249,2016-03-31 05:53:49,One Big Thing: @notthefakeSVP breaks down the soap opera that has been the Lakers season. https://t.co/fVJcZLCncZ
715412982126276608,2016-03-31 05:38:41,WATCH: Marcelo Huertas hides behind Erik Spoelstra before stealing the ball from Goran Dragic. https://t.co/b3L46cqEx8
715409621222047744,2016-03-31 05:25:20,"Kobe shows what it looks like playing in 1,339 games over 20 seasons. https://t.co/vEoJmLJis3"
715407703342878721,2016-03-31 05:17:42,"Lakers take the W in OT vs Heat, 102-100, thanks to a Julius Randle game-winner with just over 1 second left. https://t.co/Kt0lAFx5Z5"
715403665171845121,2016-03-31 05:01:39,LIVE on #Periscope: @notthefakeSVP and @StanfordSteve82 wrap it up on the post show. https://t.co/babfNl9y4W
715401882437484545,2016-03-31 04:54:34,"For the 1st time since 1970, and just the 2nd time ever, zero Canadian teams will make the Stanley Cup Playoffs. https://t.co/ttlGlrTNw3"
715395849765806080,2016-03-31 04:30:36,Kobe and Dwyane Wade squared off for the final time tonight. https://t.co/KaeQEWGD4I
715393507653918720,2016-03-31 04:21:18,"It didn't count, but DeMar DeRozan threw it down! 💪😮 https://t.co/KLSPcWW7uH"
715390289666387974,2016-03-31 04:08:31,History! The Warriors set a new franchise record with their 68th win in season. https://t.co/kyM18YeBtI
715388224869240833,2016-03-31 04:00:18,Klay is clutch! He hits the game-tying 3 with 15 seconds left to send the game to overtime. #SCtop10 https://t.co/Xm7ix9vGnt
715386747178389505,2016-03-31 03:54:26,"Draymond Green: 1st player in NBA history with at least 1,000 Pts, 500 Reb, 500 Ast, 100 Stl &amp; 100 Blk in a season. https://t.co/mJLhWfXNom"
715384836496687104,2016-03-31 03:46:50,"Warriors take the W! Golden State continues the best start in NBA history, escaping the Jazz in OT, 103-96. https://t.co/zjbk7Xj1Fu"
715380937677209600,2016-03-31 03:31:21,Free basketball! Klay Thompson nails a three with 15 seconds left to tie the game at 89. OVERTIME in Utah! https://t.co/5McdC4qy7V
715380063651409920,2016-03-31 03:27:52,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show!
715378754592354304,2016-03-31 03:22:40,"Lamar Odom, invited by Kobe Bryant, attended his 1st Lakers game since his October incident. (via @ramonashelburne) https://t.co/rDaDqDQA7C"
715374705973325824,2016-03-31 03:06:35,Off The Top Rope: Shane McMahon on what it will be like in Hell in a Cell with The Undertaker at WrestleMania 32. https://t.co/EzK1CZndRb
715373016918704128,2016-03-31 02:59:52,Crazy Stat of Day: Spurs have trailed for only 11 minutes in the 4th quarter at home all season. https://t.co/jQ2SLe02mx
715371481325240320,2016-03-31 02:53:46,History! Spurs pass the 1995-1996 Bulls to set the NBA record for the best home start to a season. https://t.co/HCEBbSFuq1
715366591513436160,2016-03-31 02:34:20,WATCH: D'Angelo Russell's 1st press conference following the appearance of a video he recorded of Nick Young. https://t.co/s0I9Fl4ohG
715362822583099392,2016-03-31 02:19:22,"RT @ESPNNBA: For the first time in franchise history, the @Raptors have won 50 games in a season. https://t.co/6VNptG4gJC"
715359290794590208,2016-03-31 02:05:20,Relive the goals from last night's U.S. Soccer victory over Guatemala with Spanish commentary. https://t.co/5qQYpkKA0w
715358120151805953,2016-03-31 02:00:41,"RT @ESPNCBB: MSU fans, meet incoming Spartan Miles Bridges. #sctop10 https://t.co/FF5CvHAamk"
715351548759568384,2016-03-31 01:34:34,"""At this point, the damage has been done. The best thing you can do is own up to it. And that's what I've done."" https://t.co/901Vqq9Kpq"
715350404456964096,2016-03-31 01:30:01,"""I feel as sick as possible. I wish I could make things better right away, but I can't."" D'Angelo Russell #LIVEonSC https://t.co/l0erwutWqx"
715349450575757312,2016-03-31 01:26:14,"""If I'm on that team, I'm not playing with him."" - Antonio Davis 

Former athletes criticize D'Angelo Russell. https://t.co/bP0HZ9mgyt"
715348020737523712,2016-03-31 01:20:33,Tony Parker thinks Pop is going to rest the starters during the two games the Spurs have left against the Warriors. https://t.co/veEuwDZonk
715340245827469312,2016-03-31 00:49:39,"RT @ESPNNBA: 20 years ago today, @ScottiePippen made @Barryathree regret getting back on D.  #SCThrowback https://t.co/JVmsQC5DZO"
715328443060240384,2016-03-31 00:02:45,"VIDEO: Cubs pitcher Jon Lester, who has 4 career hits, belted his 1st career HR (spring training or regular season). https://t.co/TvOjIt1YV9"
715324037556269056,2016-03-30 23:45:15,"On this date 20 years ago: MJ dropped 21 Pts, 9 Reb, 6 Ast as the '95-96 Bulls improved to 62-8. #SCThrowback https://t.co/2xraCkjSIP"
715320682729631745,2016-03-30 23:31:55,"The last time McGregor and Diaz faced each other, THIS happened. https://t.co/xzNJ6cUWmT"
715319674708365316,2016-03-30 23:27:55,Jose Aldo (25-2) &amp; Frankie Edgar (20-4-1) will battle for interim featherweight title in another big UFC 200 fight. https://t.co/hddzndZsdC
715318401246302208,2016-03-30 23:22:51,"MORE: McGregor (19-3) and Diaz (19-10) will fight at 170 pounds, the same weight at which they fought at UFC 196. https://t.co/wmx050dVlh"
715316205083557888,2016-03-30 23:14:07,THIS JUST IN: The rematch is official. Conor McGregor and Nate Diaz will headline UFC 200 on July 9 in Las Vegas. https://t.co/cvneSNaESb
715311299639517185,2016-03-30 22:54:38,Just a dog in a baby carrier taking in a Spring Training game. https://t.co/nv3LlX1toC
715299821842743298,2016-03-30 22:09:01,"Spurs can set a new record tonight for best home start in NBA history.
And the Warriors are hot on their tail. https://t.co/FaORvfZbq6"
715285952005013504,2016-03-30 21:13:54,"""Left, right, cha-cha-cha.""
@reesewaters catches up with Von Miller to learn some ""Dancing With the Stars"" moves. https://t.co/S2ePlRGdQm"
