id,created_at,text
720567561813819392,2016-04-14 11:01:08,"RT @foxandfriends: McDonalds workers are joining the Verizon strike today
https://t.co/jgl9uTtIev"
720562342887424000,2016-04-14 10:40:24,"RT @foxandfriends: .@newbalance says Defense Dept. refused to seriously consider buying company’s American-made shoes for U.S. military
htt…"
720557002728943621,2016-04-14 10:19:11,Russia defends pilots who buzzed US Navy destroyer in Baltic Sea https://t.co/ZlfIvMFqvb
720550914986217474,2016-04-14 09:54:59,"RT @foxandfriends: COMING UP!
@realDonaldTrump 
@marieosmond
@larrywinget 
@DavidAKesslerMD
@annakooiman
@SebGorka
@edhenry
@boyscouts
http…"
720550485686620160,2016-04-14 09:53:17,Johnny Manziel's agent threatens to end relationship unless he gets help https://t.co/oE1mShbVjf https://t.co/clI1LOICz3
720545562785943552,2016-04-14 09:33:43,Deputy constable shot 6 times outside Houston convenience store https://t.co/TviYov8N49
720545065836351488,2016-04-14 09:31:45,"RT @FoxFriendsFirst: NEW OVERNIGHT: Texas Deputy Shot Six Times In Ambush, Is Expected To Survive, Suspect At Large @HeatherChilders https:…"
720541607557251073,2016-04-14 09:18:00,"US, Philippines begin joint patrols in South China Sea https://t.co/d3f9MsK4Cb"
720537708838391809,2016-04-14 09:02:31,It's not like sports: Why the candidate with the most delegates may lose out https://t.co/KepbwmWzxy via @HowardKurtz @MediaBuzzFNC
720531430846111744,2016-04-14 08:37:34,Ohio woman accused of livestreaming alleged rape of teen friend https://t.co/5EmrlVFxh5
720523598872645632,2016-04-14 08:06:27,"One dead, 11 hurt after toxic gas released in likely chemical suicide near University of Texas https://t.co/CntT6JBv1V"
720516912560607234,2016-04-14 07:39:53,Trump campaign manager won't be prosecuted over alleged battery claim https://t.co/x1lrikMm41 via @foxnewspolitics
720504608041394177,2016-04-14 06:50:59,Two toddlers killed in New York City apartment fire while mom does laundry across the street https://t.co/i9FIR7OHJJ
720494306734133248,2016-04-14 06:10:03,"US Marshals official sidelined amid misconduct probe, alleges 'political influence' https://t.co/6I58z4IzPa https://t.co/vuv4ei4z14"
720490546809085953,2016-04-14 05:55:07,Major waterfall activity in Yosemite expected between now and May  https://t.co/0EXvRNZ3jk https://t.co/4XgO61B5HX
720488990135173120,2016-04-14 05:48:55,Kobe Bryant scores season-high 60 points in final NBA game https://t.co/x8JYnube5A
720486768651309057,2016-04-14 05:40:06,Southwest quietly increases early check-in fee by 20 percent  https://t.co/T8gjqMnDoM via @FoxNewsTravel https://t.co/ltHcp3Eo32
720483241359048704,2016-04-14 05:26:05,Device harnessing thoughts allows quadriplegic to use his hands https://t.co/pCdrownItP https://t.co/iw9CkyLl3a
720481474726727683,2016-04-14 05:19:04,"MORE: Warriors win 73rd game, setting NBA single-season wins record https://t.co/3zGQVAn8gZ"
720479476706992128,2016-04-14 05:11:07,Jury questioning begins in trial over Georgia toddler's death in hot SUV https://t.co/hl9zvLmKM6 https://t.co/ZOgEenbjK3
720475945358860288,2016-04-14 04:57:05,War monument smashed into pieces at Florida park  https://t.co/CpVraly6MM https://t.co/0ofu7KxyR6
720475485315153925,2016-04-14 04:55:16,"BREAKING: Golden State Warriors win their 73rd game of the regular season, setting new NBA record"
720472431043870720,2016-04-14 04:43:07,Former Mr. Met calls it a 'slap in the face' that the team denied him an NL Champion ring  https://t.co/3s1VslUAst https://t.co/4cNZ8NQHUI
720471427904765952,2016-04-14 04:39:08,CDC says it's 'now clear' that Zika virus causes microcephaly  https://t.co/MrqGm6Q98G via @foxnewshealth https://t.co/AdUTipcnZg
720468145937383424,2016-04-14 04:26:06,"Report reveals secret meeting by environmentalists to target Exxon, oil industry  https://t.co/EYAu9Ul0GB https://t.co/84PdDySOjy"
720465368276291584,2016-04-14 04:15:04,Families of Germanwings crash victims sue US flight school  https://t.co/7d6kRbXlup https://t.co/4pDNnLxTrU
720462001542025216,2016-04-14 04:01:41,Maine governor fights top Democrat in court over political payback charge  https://t.co/VufDEP7bjB https://t.co/qon09erUls
720456919018795008,2016-04-14 03:41:29,"Chicago police have 'no regard' for minority lives, mayor's task force says https://t.co/AnUV7LZo1h"
720456218620207104,2016-04-14 03:38:42,"Chicago police have 'no regard' for minority lives, mayor's task force says  https://t.co/AnUV7MgYSP https://t.co/kzb2dTAK68"
720455581216026624,2016-04-14 03:36:10,"Top general: 50,000-troop coalition needed in order to crush ISIS  https://t.co/Hyh7t5NEFf https://t.co/cSCh9WSm16"
720449074898423808,2016-04-14 03:10:19,".@realDonaldTrump: “The Republicans and even the Democrats, they have to demand a fair system b/c it’s not democracy.” #Hannity"
720447549920837632,2016-04-14 03:04:15,.@realDonaldTrump: “We’re going to save Social Security… Some people would say ‘that’s not very Republican of you or conservative of you.’”
720447145426333696,2016-04-14 03:02:39,.@realDonaldTrump: “I will create so many jobs that the kids in college are going to be so happy.” #Hannity https://t.co/PUo5emnFrb
720446543581421568,2016-04-14 03:00:15,.@realDonaldTrump: “They don’t want to bomb some of [ISIS’] oil because they don’t want to create an environmental impact.” #Hannity
720446261673861120,2016-04-14 02:59:08,".@realDonaldTrump on ISIS: “They’re chopping off heads and drowning people in big steel cages, and we can’t waterboard.” #Hannity"
720443941724626944,2016-04-14 02:49:55,".@realDonaldTrump: “You have people that are willing to fight, but we don’t arm the right people.” #Hannity https://t.co/0gBmIrQ5M5"
720442026626457601,2016-04-14 02:42:18,.@realDonaldTrump: “I wrote about Usama bin laden in a book that was published two years before the World Trade Center came down.” #Hannity
720441486878199808,2016-04-14 02:40:10,".@realDonaldTrump on Syrian refugees: “The people that are coming into the country, sadly, they’re going to have to go out.” #Hannity"
720440209960148993,2016-04-14 02:35:05,.@realDonaldTrump: “I said there’s no way I could win Florida. I won it by 20 points!” #Hannity https://t.co/BtEODHafuZ
720439453194399747,2016-04-14 02:32:05,.@realDonaldTrump on @HillaryClinton: “I don’t think she has the strength or the stamina to be a great president.” https://t.co/ocU76sxRvO
720439002692608000,2016-04-14 02:30:18,.@realDonaldTrump: “I almost don’t even think they care who wins &amp; who loses. They want to keep it within the establishment.” #Hannity
720438451347193856,2016-04-14 02:28:06,".@realDonaldTrump on his meeting w/ @megynkelly: “She was very, very nice &amp;…I give her a lot of credit for doing what she did.” #Hannity"
720437436556255236,2016-04-14 02:24:04,.@realDonaldTrump: “They put regulations on people and businesses that make it impossible for us to compete.” https://t.co/cT9BKIiOW1
720437188643520512,2016-04-14 02:23:05,.@realDonaldTrump on the border wall: “I would say it will be complete within two years from the time we start. We’ll start quickly.”
720436697540890629,2016-04-14 02:21:08,.@realDonaldTrump: “The problem with free trade is you have to have leaders on your side that knows what the hell’s going on...&amp; we don't.”
720436440262291456,2016-04-14 02:20:07,.@realDonaldTrump: “Our politicians are all taken care of by lobbyists and special interests and they’re told not to do anything.” #Hannity
720436181826056193,2016-04-14 02:19:05,.@realDonaldTrump: “Mexico is becoming the New China and we’ve got to stop it.” #Hannity https://t.co/gSfGDYbSDs
720435669575729156,2016-04-14 02:17:03,".@realDonaldTrump: Jobs ""being taken away from us like taking candy from a baby. We have people that are incompetent running our country.”"
720434926412124160,2016-04-14 02:14:06,".@realDonaldTrump: “Why is the U.S. paying for 28 countries? We’re defending them, they have to start paying."" https://t.co/0EYfRQAj8f"
720434429533925378,2016-04-14 02:12:07,".@realDonaldTrump: “I believe strongly in policy. I believe strongly in being smart."" #Hannity https://t.co/bFeNVtdWjO"
720433918256648192,2016-04-14 02:10:05,".@realDonaldTrump on a nickname for @HillaryClinton: “I’d like to use “Lyin’” but we already used it for @tedcruz."" https://t.co/O6GGv4hRUl"
720433424213782533,2016-04-14 02:08:07,".@realDonaldTrump: “I think we’re going to have a great united party, &amp; I’ve been a uniter. We have a pres. right now who’s a great divider”"
720433161335746561,2016-04-14 02:07:05,.@realDonaldTrump: “We do need fresh ideas. Who’s a fresher face than me? I’ve never done this before.” #Hannity https://t.co/y7wWgPGpLW
720432914060566528,2016-04-14 02:06:06,".@realDonaldTrump on GOP nominating process: “We’re winning big in delegates. We’re winning big in votes, but it’s still not fair.” #Hannity"
720432660636512256,2016-04-14 02:05:05,".@realDonaldTrump: “I could win Pennsylvania by a landslide-get 17 delegates, &amp; somebody else could get like 35...&amp; they didn’t even win.”"
720432396122718209,2016-04-14 02:04:02,".@realDonaldTrump: “I’ve gotten to know people in this country and we have great, great people.” #Hannity https://t.co/zipbTZw9CX"
720432153863913472,2016-04-14 02:03:05,".@realDonaldTrump: “We want to ‘Make America Great Again,’ and we’re going to do that. People understand that.” https://t.co/r0QmyBApWr"
720428812496834560,2016-04-14 01:49:48,".@mmckinnon: ""It's a very interesting dynamic between 2 candidates w/ very different approaches &amp; very different visions for the GOP."""
720428464604454912,2016-04-14 01:48:25,".@mmckinnon: ""Great campaigns don't look to the past. They look to the future &amp; reinvent the rules."" #KellyFile https://t.co/ZxJmsv0mKh"
720427445849985024,2016-04-14 01:44:22,"RT @megynkelly: .@KatiePavlich: @MichelleFields “didn’t want to press charges, but the Trump campaign demanded that she file a police repor…"
720425532886687745,2016-04-14 01:36:46,".@DavidWohl on case against @CLewandowski_: ""At best it's an embellishment, at worst it's a total fabrication."" #KellyFile"
720424700577341440,2016-04-14 01:33:28,"Josh Putnam: ""A bad day for Trump next week in NY is probably somewhere around 60 delegates."" #KellyFile https://t.co/9LuPvqfMs8"
720424362424143873,2016-04-14 01:32:07,"Josh Putnam, @FHQ: ""The rules are set up in a way that tends to advantage frontrunners...in 2016 we've got a different type of frontrunner."""
720422047466151937,2016-04-14 01:22:55,".@Theblacksphere on #Ferguson: ""What a lot of black liberals don't want to admit is that those [witnesses] flatly lied on Darren Wilson."""
720421539036827648,2016-04-14 01:20:54,".@Theblacksphere on @TheRevAl: ""He sides with the black community, no matter what."" #KellyFile https://t.co/Uf9ijDWK3e"
720421306072563712,2016-04-14 01:19:58,".@megynkelly: ""Mr. Trump and I discussed the possibility of an interview &amp; I hope we will have news to announce on that soon."" #KellyFile"
720419971562483712,2016-04-14 01:14:40,".@megynkelly on meeting w/ @realDonaldTrump today: ""The meeting was at my request, and Mr. Trump was gracious enough to agree to it."""
720419529440931840,2016-04-14 01:12:55,"RT @megynkelly: .@TheRevAl: “If I say what I believed to be the case, based on talking to several witnesses, I should apologize for what?”…"
720419086920855552,2016-04-14 01:11:09,RT @megynkelly: .@TheRevAl on Black Lives Matter movement: “I think it’s going to be a very big factor [in 2016 race].” #KellyFile
720419010047713280,2016-04-14 01:10:51,.@TheRevAl on Ferguson shooting investigation: “I stated what I believed.” #KellyFile https://t.co/kxJxG7Qjhb
720418484841111553,2016-04-14 01:08:46,.@TheRevAl on #Baltimore: “The victim here was clearly #FreddieGray. The question is whether what caused his death was criminal or not.”
720417728834592770,2016-04-14 01:05:45,".@TheRevAl: ""During the campaign we need to be very clear on what we're dealing w/ &amp; what we're not dealing with, on both sides."" #KellyFile"
720417366232838144,2016-04-14 01:04:19,.@TheRevAl: “I think @BarackObama did a lot more than people gave him credit [for].” #KellyFile https://t.co/gxOeDdLGhk
720417050774999040,2016-04-14 01:03:04,".@TheRevAl: “The black vote cannot be taken for granted… What we’re saying is you must come with some clear, concrete proposals.” #KellyFile"
720416785057484801,2016-04-14 01:02:00,".@TheRevAl on making a presidential endorsement: “I’m not close, but I’m not far.” #KellyFile https://t.co/myZ57NUmMp"
720414055341535233,2016-04-14 00:51:10,".@marthamaccallum: ""3.5 million teachers in America. 10% report being threatened at work, 6% say they have been a victim of some...violence"""
720412902222471168,2016-04-14 00:46:35,".@DennisDMZ: ""A lot of people on the left...would go to Havana in a second as long as their flight didn't connect through Charlotte, NC."""
720412596529012737,2016-04-14 00:45:22,".@DennisDMZ: ""People who hate hate now appear to be more hateful than the people that merely hate."" #OReillyFactor https://t.co/PuG9FOsKjp"
720412128201408513,2016-04-14 00:43:30,".@DennisDMZ: ""I think @SpeakerRyan is definitely going to jump in [GOP race] now that he's announced he's definitely not jumping in."""
720410155095994369,2016-04-14 00:35:40,".@MonicaCrowley on LA removing historical mission from seal: ""This is the latest example of the left's long war against traditional America"""
720410012317650944,2016-04-14 00:35:06,"RT @megynkelly: EXCLUSIVE: From the state of race relations to the controversial 2016 fight, @TheRevAl sounds off in a powerful #KellyFile…"
720407776933994496,2016-04-14 00:26:13,".@janicemin: ""To get anyone to self-identify as a Republican here [in Hollywood] is nearly impossible."" https://t.co/MgeUXDB1op"
720407258568335362,2016-04-14 00:24:09,".@janicemin: ""This is a town of people w/ high emotions, lots of conviction...will be no consensus until the convention."" #OReillyFactor"
720406976027500544,2016-04-14 00:23:02,".@janicemin on celebrities w/ differing political opinions: ""It's getting personal &amp; it's getting ugly at times."" https://t.co/WNrPXOB6vY"
720405667865964545,2016-04-14 00:17:50,".@edhenry: ""@HillaryClinton right now in the latest Quinnipiac poll here in NY has a 37 pt edge among African-American voters over Sanders."""
720405227803770880,2016-04-14 00:16:05,".@edhenry: ""[Clinton] took veiled swipes at Sanders suggesting...he's just talking to [African-Americans] now...&amp; she's been there all along"
720403808216416256,2016-04-14 00:10:26,.@oreillyfactor: “I don’t see any happy ending at this convention.” #OReillyFactor https://t.co/jk5KXQwEgf
720403275132960768,2016-04-14 00:08:19,".@kkondik: ""The problem for the Republicans is that you can see a situation where any nominee turns off a certain segment of the party."""
720403090113896448,2016-04-14 00:07:35,"John Yob: ""This is an air war &amp; a ground war. [Trump's] doing excellent in the air war &amp; he needs to start winning the ground war."""
720402890724999169,2016-04-14 00:06:48,"John Yob: ""The reality is, you've always needed a majority of the delegates in order to win the presidential nom."" https://t.co/QT5LYhTi1A"
720402462121664512,2016-04-14 00:05:06,".@kkondik: ""This time [GOP voters] are not really offering a clear verdict...Trump is only getting about high 30s percentage of the vote."""
720402137486729216,2016-04-14 00:03:48,".@oreillyfactor: ""Opponents of @realDonaldTrump believe that even though he is the vote leader right now, his support is thin nationwide."""
720401945236606976,2016-04-14 00:03:02,".@oreillyfactor: ""[Trump's] point is that [popular] votes should be the deciding factor in the primaries, but that has never been the case."""
720401762989903872,2016-04-14 00:02:19,".@oreillyfactor: ""Clearly Mr. Trump is sending a signal – if he does not get the nomination, he will not go quietly into the night."""
720401613295198209,2016-04-14 00:01:43,".@oreillyfactor: ""It's become clear that many major GOP politicians might not attend the convention in Cleveland."" https://t.co/vFkBzLeOmT"
720401269127393282,2016-04-14 00:00:21,.@realDonaldTrump. @SeanHannity. Don't miss the no-holds-barred interview tonight at 10p ET. https://t.co/NZL7CkseMV
720398985421201408,2016-04-13 23:51:17,".@realDonaldTrump: ""We won a lot of states that I wasn't supposed to win, like the South."" #Greta https://t.co/prZUvINNNA"
720397568157421568,2016-04-13 23:45:39,"RT @greta: Did @marcorubio endorse @tedcruz? @davecatanese: No, that was not an endorsement -OTR #greta #PoliticalPanel @FoxNews"
720397336724185088,2016-04-13 23:44:44,".@davecatanese: ""I don't know why @marcorubio has stayed on the sideline. I think it's b/c most...that have worked w/ Cruz don't like [him]"""
720396003367489536,2016-04-13 23:39:26,".@kimguilfoyle on 2016 race: ""This is quite an exciting time but there's a lot of emotions running high."" #Greta https://t.co/7sQc52WMPH"
720395090481385472,2016-04-13 23:35:48,".@realDonaldTrump: ""People that live here legally, they love Donald Trump. B/c they don't want their jobs taken away, they don't want crime"""
720394850214944769,2016-04-13 23:34:51,".@realDonaldTrump: ""We're going to build the wall – don't worry about it."" #Greta https://t.co/4W6giV0L8I"
720393227736449024,2016-04-13 23:28:24,".@ChairmanEdCox: ""It's terrific for us to have our New Hampshire moment here, but with a lot of delegates."" #Greta https://t.co/dZ2JL7whrm"
720392859262722048,2016-04-13 23:26:56,".@ChairmanEdCox: ""For the 1st time in the history of the @NewYorkGOP presidential primary, this is going to be a decisive primary."" #Greta"
720391857507700736,2016-04-13 23:22:57,".@GriffJenkins on NYU rally: ""What better place to pitch free education than on doorstep of 1 of most expensive...tuitions in the nation?"""
720391234536116224,2016-04-13 23:20:29,".@edhenry: ""Both [@SenSanders] &amp; @HillaryClinton are fighting very hard for the African-American vote here [in NY.]"" https://t.co/kbIvutajPq"
720390701419094024,2016-04-13 23:18:22,".@CHueyBurnsRCP: ""We could see a rules fight throughout that whole week [of GOP convention.]"" #Greta https://t.co/6nRtOMf3bl"
720389729871474692,2016-04-13 23:14:30,".@davecatanese on @cologop tweet: ""The rules weren't rigged, but obviously the party, the establishment...is against Trump."" #Greta"
720388388063285253,2016-04-13 23:09:10,".@THEHermanCain: ""It's not about Colorado vs. Trump...it's about the 'establishment' that's against Trump."" #Greta https://t.co/qwnmBttGXv"
720388018113159168,2016-04-13 23:07:42,".@THEHermanCain on siding with RNC or Trump in Colorado fight: ""I would be team 'move on'...it's controversial but not a game-changer."""
720387727670161412,2016-04-13 23:06:33,".@RickLeventhal on Trump Pittsburgh rally: ""They've been letting people in since 4...&amp; they're still trying to get all these people in."""
720387239671238656,2016-04-13 23:04:36,".@johnrobertsFox: ""[Trump campaign] building the organization rapidly...but most people would tell you they should've done this weeks ago."""
720386956257955841,2016-04-13 23:03:29,".@johnrobertsFox: ""If @realDonaldTrump starts running the table beginning w/ NY's primary next Tuesday, this whole narrative could change."""
720386243733774336,2016-04-13 23:00:39,1917 glass plate offers oldest evidence of exoplanetary system #FNSciTech | https://t.co/zIHpwwF6dV https://t.co/jyB27hrMDT
720385165629886464,2016-04-13 22:56:22,"“@BarackObama’s DOJ operates outside of his opinion or mine.” At 9p ET, @TheRevAl sounds off in powerful #KellyFile.
https://t.co/3e2Ai6XRDC"
720384858543947776,2016-04-13 22:55:09,".@ron_fournier: ""[This] has factually been the least transparent administration probably in this nation's history."" https://t.co/vCMASquoRH"
720382347867107328,2016-04-13 22:45:10,ISIS by the numbers. #SpecialReport https://t.co/UwWhSeaEyH
720382148281143297,2016-04-13 22:44:22,".@stephenfhayes: ""Vladimir Putin knows that Barack Obama's not going to do anything about this."" #SpecialReport https://t.co/A1152TcsLw"
720378717822824448,2016-04-13 22:30:44,Poll shows @HillaryClinton holds a 37-point lead over @BernieSanders among African American voters. #SpecialReport https://t.co/QDvzlAaT23
720376294148427776,2016-04-13 22:21:07,Poll shows @realDonaldTrump leads his Republican rivals in Maryland with 47%. #SpecialReport https://t.co/6aM42wLcJi
720375891675590661,2016-04-13 22:19:31,".@tedcruz: ""Donald is panicking. He is scared."" #SpecialReport https://t.co/k8Z0mxRB5r"
720374905779294209,2016-04-13 22:15:36,".@BretBaier: ""2 years in prison for the 'affluenza teen'...Couch was initially given only probation."" #SpecialReport https://t.co/kDDGUowqjT"
720371512994181120,2016-04-13 22:02:07,".@BretBaier: ""Experts...say Russian Pres Vladimir Putin is showing how little he respects or fears the US &amp; @POTUS."" https://t.co/d3fblB6qwU"
720370742357938177,2016-04-13 21:59:03,"TONIGHT @kimguilfoyle goes ""On the Record with @greta."" Tune in at 7p ET on Fox News! https://t.co/snepcCHKyS"
720364917627310081,2016-04-13 21:35:54,".@HillaryClinton: ""White Americans... need recognize our privilege and practice humility."" #TheFive
https://t.co/CuQAyUheVb"
720362904738861057,2016-04-13 21:27:54,".@greggutfeld: ""With only feeling and no fact, leftists can only ruin. See de Blasio's New York or Rahm's Chicago.""
https://t.co/V5o3BhtI1u"
720359409109479424,2016-04-13 21:14:01,".@greggutfeld: ""Cruz was able to... take advantage of Trump's complacency and stole his lunch."" #TheFive
https://t.co/qzlRwsfJ6c"
720359302624444417,2016-04-13 21:13:36,JUST IN: CDC says it's 'now clear' that Zika virus causes microcephaly  https://t.co/MrqGm6Q98G via @foxnewshealth https://t.co/BW9UBlY7Lu
720357004666011648,2016-04-13 21:04:28,".@ericbolling: ""The RNC can clear it up saying 'The rules that stand right now will not be changed.'"" #TheFive https://t.co/6tN7IYi1kh"
720356141666951168,2016-04-13 21:01:02,"Don’t miss @SeanHannity’s hour-long event with @realDonaldTrump in Pittsburgh, PA. Watch tonight at 10p ET. https://t.co/7AW2bGCYUx"
720353377679335424,2016-04-13 20:50:03,Search called off for sailor lost off North Carolina coast  https://t.co/NJ0nqbg1gx https://t.co/lad92LYcRv
720350901542621187,2016-04-13 20:40:13,Distracted driving clampdown: Cops could get 'textalyzers'  https://t.co/osvqSYIWDv via @fxnscitech https://t.co/NwsozpWTnv
720348163526111233,2016-04-13 20:29:20,"Happy Birthday, Thomas Jefferson! https://t.co/tPrakZoCaE"
720347106259537921,2016-04-13 20:25:08,Planned eviction postponed for 99-year-old California woman  https://t.co/wNezWTxASX https://t.co/zAzaXuBd7j
720345201856806913,2016-04-13 20:17:34,"'Unbreakable Kimmy Schmidt' stars double down on wacky songs | @ashleydvo 
https://t.co/wUGb5lljUF https://t.co/DH75PVb7R9"
720343819233824768,2016-04-13 20:12:04,123 earmarks = $5.1 billion. @TeamCavuto https://t.co/K47lLoCJNM
720343349576609792,2016-04-13 20:10:12,Device harnessing thoughts allows quadriplegic to use his hands https://t.co/pCdrownItP https://t.co/P8HSkXgUW5
720339565068689408,2016-04-13 19:55:10,Toddler found wandering streets in her pajamas  https://t.co/hr6R8BQjkw https://t.co/8akHvbvBWZ
720339441877790721,2016-04-13 19:54:40,RT @foxnewspolitics: Clinton's call for new immigration office draws fire  https://t.co/ZIxyc7gtYn via @AdamShawNY https://t.co/zu7hT3F8dU
720336534667309056,2016-04-13 19:43:07,"Russian jets speed past US Navy destroyer in 'simulated attack profile,' official says  https://t.co/wiwItrBn92 https://t.co/Z5cBRgtZJV"
720335299323166720,2016-04-13 19:38:13,"Do you believe #DonaldTrump treats men and women equally? https://t.co/jvEOxmv2e1
https://t.co/0zviRQQatW"
720332747089137664,2016-04-13 19:28:04,"Father of boy taken from mom in 2002, given new identity gets 4 years in prison  https://t.co/N7Ul26UZJ2 https://t.co/QquHzMVAo4"
720331198300467200,2016-04-13 19:21:55,.@drmannyonfox takes De Niro to task over #autism comments https://t.co/AJU4kcbqHK #Tribeca2016 https://t.co/KKRNWsmajH
720329657464201216,2016-04-13 19:15:48,Driver rips cash register out of drive-through window  https://t.co/rmpGOD25zc https://t.co/PpE06ijZoK
720326000836419584,2016-04-13 19:01:16,Arizona woman rescued after spelling 'help' in sticks describes how she got lost  https://t.co/5nUMix1q8Z https://t.co/luYBnXSTKM
720322605450813441,2016-04-13 18:47:46,RT @foxnewshealth: 12-year-old Georgia boy plays baseball after 23 surgeries https://t.co/XbHBFA279m https://t.co/HUihcNMkqV
720313632202973185,2016-04-13 18:12:07,RT @foxnewslatino: .@HillaryClinton pledges to create federal immigrant affairs office 'to coordinate policy'  https://t.co/zPAAbVcD5v http…
720310858182565888,2016-04-13 18:01:05,"Who’s ready for a #cat nap after lunch? Watch this newborn clouded #leopard drift to sleep. (Via: @LowryParkZoo)
https://t.co/xKT2a6DPXv"
720308086607519745,2016-04-13 17:50:05,Video shows moment Marine vet reunited with missing service dog: https://t.co/NN5cIcOLxW https://t.co/zIthjcrlAX
720307528874102785,2016-04-13 17:47:52,"Columbus, Ohio Officer Steven Smith has died after being shot during a standoff over the weekend.
https://t.co/024MqepCf2"
720305617768833024,2016-04-13 17:40:16,"Murdered ex-NFL player Will Smith never brandished gun, attorney claims: https://t.co/fwF4EwEYAz"
720296860456394753,2016-04-13 17:05:28,JAIL — BUT IS IT JUSTICE? 'Affluenza' teen sentenced to just 6 months for each of his 4 victims | https://t.co/n3LLZkc7xt
720291084392275970,2016-04-13 16:42:31,RT @foxnewshealth: Surgery separates infant conjoined twins in Texas https://t.co/pvOeYUHIdo https://t.co/XNxvXAHF4v
720289178764713985,2016-04-13 16:34:57,RT @foxnewspolitics: FOX NEWS FIRST: The cows come home for both parties  https://t.co/MlQN1uMYAs via @ChrisStirewalt
720277588808040449,2016-04-13 15:48:53,"US dropping 'cyber bombs' on ISIS, Pentagon official says: https://t.co/bJtKRbALQZ"
720276670402277377,2016-04-13 15:45:14,"Florida Georgia Line: Even Taylor Swift sweats at award shows | @ashleydvo 
https://t.co/BIBmu6QKSq https://t.co/024ptFbgAA"
720275266862383107,2016-04-13 15:39:40,".@realDonaldTrump outlines his path to victory in an hour-long event hosted by @SeanHannity. Watch tonight at 10p ET
https://t.co/cIO4dmXoKK"
720272945562521604,2016-04-13 15:30:26,SMASHED TO PIECES: Vets outraged after park's monument destroyed | https://t.co/fIbpzIR2fj https://t.co/ztkk0ucxBX
720270288387055617,2016-04-13 15:19:53,Several tons of documents reportedly point to war crimes for Syria's Assad: https://t.co/LxK8RpQdrt https://t.co/rGaCYOG2MW
720268243705856001,2016-04-13 15:11:45,"Is @U2 lead singer #Bono's idea to defeat #ISIS too outrageous? https://t.co/WCcuUdDh2G
https://t.co/vS5mRsGqqi"
720265531383619585,2016-04-13 15:00:59,"Charles Kelley: Lady Antebellum is the world to me | @ashleydvo
https://t.co/ykr7pfo1OE https://t.co/ELqkdAIpU9"
720262830293852161,2016-04-13 14:50:15,"RT @foxnewspolitics: Trump draws RNC rebuke over ‘rigged’ primary charge, missing key deadlines  https://t.co/LCVLIaZuwo #FNPolitics https:…"
720260228193722368,2016-04-13 14:39:54,"RT @foxnewslatino: Texas conjoined sisters separated, reconstruction process continues https://t.co/bmgXxiTcLn https://t.co/PFxGytJqOA"
720257866041393154,2016-04-13 14:30:31,Why the media can't help reporting on Johnny Manziel #SportsCourt @tamaraholder @JulieDiCaro https://t.co/3Z0HPhkP6X https://t.co/oFwsCRo8dt
720256604789039104,2016-04-13 14:25:30,#ISIS magazine takes credit for Obama shift in hostage negotiations: https://t.co/pBTcECGA8E
720251661508157440,2016-04-13 14:05:52,"WATCH: A teacher’s aide jumped into action to save a little boy’s life after he started choking on a coin.
https://t.co/qf6voilRa4"
720251547431542786,2016-04-13 14:05:25,"Russian jets pass US Navy destroyer at 'unsafe' speed in Baltic Sea, official says: https://t.co/q5h77uPWc1 by @LucasFoxNews"
720247701489586176,2016-04-13 13:50:08,"German Army identifies 22 soldiers fighting with #ISIS in Syria, Iraq: https://t.co/dNtVX99vBj https://t.co/yCt6RygZJC"
720235731059257344,2016-04-13 13:02:34,Government collects record-high taxes in first half of fiscal 2016: https://t.co/sAoL6KCHri
720230181466537984,2016-04-13 12:40:31,"RT @FoxBusiness: Want a ticket to see @kobebryant's last game? You'll need to cough up at least $1,000. https://t.co/7Xhi00mZFF https://t.c…"
720225247954341888,2016-04-13 12:20:54,"RT @EricShawnTV: At 9 am EST @Foxnews: I anchor with @marthamaccallum on @AmericaNewsroom, in for @BillHemmer. 9/11 and the Saudis: @Lindse…"
720223238249250817,2016-04-13 12:12:55,"Mystery diner who tipped $1,500 revealed: https://t.co/TaF02dyzYE"
720219716090863616,2016-04-13 11:58:56,VIRAL VIDEO ALERT: Toddler offers thanks to those who serve: https://t.co/2eC8OTWlUa
720199732530774016,2016-04-13 10:39:31,Thousands of #Verizon workers go on strike amid contract dispute: https://t.co/jOPKQvtVaF #BREAKING #verizonstrike
720191606410780673,2016-04-13 10:07:14,"RT @foxandfriends: Coming up...!
@realbobmassi
@RachelCruze
@ron_fournier
@peterjohnsonjr
@SebGorka
@keithablow
@katebrower
@cspiesdc
https…"
720183810118160384,2016-04-13 09:36:15,RT @FoxFriendsFirst: #BrewOnThis: A NY bill would require drivers involved in an accident to submit their phone a ‘textalyzer’ test... http…
720178292922265600,2016-04-13 09:14:19,Clinton pins racially charged skit at charity dinner on New York City mayor https://t.co/LkA4EOnYUu
720175374290661376,2016-04-13 09:02:44,"Paul Ryan just says no, but the media keep looking for a white knight https://t.co/Dx6A6lR2Ki via @HowardKurtz @MediaBuzzFNC"
720168889015881728,2016-04-13 08:36:57,UPDATE: Obama to decide on declassifying 9/11 documents within 60 days https://t.co/m7Y4AowHdz
720145440159567872,2016-04-13 07:03:47,FBI reportedly paid hackers for tool that cracked San Bernardino gunman's iPhone https://t.co/0EQ7BkyTEn
720139351875694593,2016-04-13 06:39:35,Series of suicide attempts in aboriginal community shocks Canada https://t.co/khI2HImIUN
