id,created_at,text
719058012820893696,2016-04-10 07:02:44,"RT @BBCNewsMagazine: More than a million Mexiccans identify as ""black"", ""dark"" or ""Afro-Mexican"" https://t.co/OYlvrKtr1p #BBCIdentity https…"
719046540745129984,2016-04-10 06:17:09,VIDEO: More than 100 killed in Kerala explosion https://t.co/wYdi5br5YH
719046540313169920,2016-04-10 06:17:09,VIDEO: Should we eat more fish? https://t.co/g5xoHoPgEP
718999518990188544,2016-04-10 03:10:18,Philippines clash kills 18 soldiers https://t.co/gbuO6RmqF2
718978007457787904,2016-04-10 01:44:49,Kerala temple fire leaves 60 dead https://t.co/pzq8pir0Zh
718974601473167360,2016-04-10 01:31:17,Three dead in attack ahead of Peru poll https://t.co/dQjQMupVHT
718970641714659328,2016-04-10 01:15:33,VIDEO: 'He just disappeared and joined IS' https://t.co/Nn6K42KUYm
718947410710540288,2016-04-09 23:43:14,The Indian woman who hunts the witch hunters https://t.co/pzXZFzHGnx
718946832878059520,2016-04-09 23:40:57,Missing in Chile: What happened to Boris Weisfeiler? https://t.co/9q3htoimCy
718942309761617920,2016-04-09 23:22:58,PM releases tax returns data amid row https://t.co/oTKSlInaJx
718937786125037568,2016-04-09 23:05:00,The black people 'erased from history' https://t.co/bdX2PRsMpY
718907766564397056,2016-04-09 21:05:42,Egypt denies Italian request in probe https://t.co/dKDrWXzwGL
718906632923713536,2016-04-09 21:01:12,US Navy rescues sailors from island https://t.co/E7h2GFamHu
718863575423590401,2016-04-09 18:10:06,Explosions heard in central Kabul https://t.co/fMUuhptYBB
718843620095356932,2016-04-09 16:50:49,"Ahead of tonight's fight https://t.co/RBYQPdWOHG David Haye explains what it takes to throw ""the perfect punch"" https://t.co/dy09IgmmTZ"
718831104581636096,2016-04-09 16:01:05,"How your hair can define who you are

https://t.co/40xj0Gy3OJ

#BBCIdentity https://t.co/7DyS25Abx0"
718821449155391489,2016-04-09 15:22:43,"RT @BBCBreaking: #BrusselsAttacks suspect Osama K was present at the Metro station bombing, Belgian prosecutor says https://t.co/WgDZqyoBfN"
718819968826142720,2016-04-09 15:16:50,RT @BBCBreaking: Four out of six men arrested on Friday over last month's #BrusselsAttacks charged with terror offences https://t.co/WgDZqy…
718817981636218881,2016-04-09 15:08:56,RT @BBCNewsMagazine: Superhero movies perform better at the box office if they aren't just about superheroes https://t.co/A5JhbI3AYM #thing…
718813606931013633,2016-04-09 14:51:33,RT @BBCBreaking: Key Paris attacks suspect Mohamed Abrini charged with terrorism offences - Belgian prosecutor https://t.co/av76uu7rNR
718802219202686976,2016-04-09 14:06:18,"RT @BBCBreaking: Two bodies found after fishing boat sinks off Western Isles of Scotland, coastguard says https://t.co/m9iK3hVhJa"
718793269191254016,2016-04-09 13:30:44,Sixth #BrusselsAttacks suspect arrested after raids https://t.co/1fEKcAx7TY https://t.co/MJaDQQ9Hyd
718779744460914688,2016-04-09 12:37:00,Yemen soldiers 'killed in ambush' https://t.co/y1H9UFnPmG
718776340372144128,2016-04-09 12:23:28,Clinton and Sanders eye smallest prize https://t.co/y2cCtne6vH
718766612023742464,2016-04-09 11:44:49,"RT @BBCOurWorld: What's life like for penguins in mid-winter? Find out on Our World, this weekend: https://t.co/izLpRu6coK https://t.co/flL…"
718766247115104256,2016-04-09 11:43:22,"Austria ""plans to seize"" house where Hitler was born https://t.co/ENsx1uK68z https://t.co/FhzEKHaPnI"
718758622617059328,2016-04-09 11:13:04,RT @BBCNews: Protests outside Downing Street call for #ResignDavidCameron after #PanamaPapers reveal https://t.co/hsRYlEG50n  https://t.co/…
718753355837870080,2016-04-09 10:52:08,Why Pakistan's singing angel #TaherShah has taken the internet by storm https://t.co/qG9CfsFS2N https://t.co/6wa8DbhEE9
718745822490411008,2016-04-09 10:22:12,RT @BBCNews: PM admits he could have handled row over his financial affairs better after #PanamaPapers https://t.co/ytDTxSpSpx https://t.co…
718736896017502208,2016-04-09 09:46:44,RT @BBCTech: Sebastien Heymann of @Linkurious tells how journalists used tech to spot stories in the #panamapapers https://t.co/jHTwZVu4uo
718726889205067776,2016-04-09 09:06:58,North Korea 'tests long-range missile engine' https://t.co/rIns37qM7J https://t.co/wXWqzOMsiw
718717933585829888,2016-04-09 08:31:23,RT @BBCNews: Archbishop of Canterbury learns real father was Churchill's private secretary https://t.co/7c9epXsrTp https://t.co/zUUXAgnsHW
718710059014819840,2016-04-09 08:00:05,"How hair and identity are intertwined. 

Check out #TheSalon https://t.co/CsfTaNS62v 

#BBCIdentity https://t.co/y8y6bSiAtI"
718708568820613120,2016-04-09 07:54:10,"The advert empowering China's ""leftover women"" https://t.co/e6YnjchDys https://t.co/5iKO31fgS3"
718702438581198848,2016-04-09 07:29:48,Why saying hello can be tricky in India by @BBCpopup https://t.co/WW91U7Kshu https://t.co/Qwk5SUT5iC
718701256274022400,2016-04-09 07:25:06,RT @BBCRadio4: 📃 It's the largest data leak in history. Here's what we know about the #PanamaPapers: https://t.co/uyIueKgBKo https://t.co/4…
718701220895072256,2016-04-09 07:24:58,RT @BBCFergusWalsh: Chinese medicine plant secrets probed https://t.co/9VSKaXcMuw https://t.co/R9hjC7PWFo
718689136597667840,2016-04-09 06:36:57,VIDEO: US firm sets 'mattress dominoes' record https://t.co/8FBUVnVWL9
718649475124883456,2016-04-09 03:59:21,Former US Speaker 'covered up abuse' https://t.co/gtqVpQngpG
718645511037837313,2016-04-09 03:43:36,VIDEO: Boy sealed in lorry rescued by texting https://t.co/dh1goNq33J
718643809337413632,2016-04-09 03:36:50,French action urged over Calais children https://t.co/PsUKFpv78o
718600179679670273,2016-04-09 00:43:28,Sudan's Bashir in defiant form on tour of Darfur region https://t.co/RnyS3OCnOL
718595683612299264,2016-04-09 00:25:36,Mossack Fonseca raided in El Salvador https://t.co/7WgXX1YaWe
718590004541448192,2016-04-09 00:03:02,Can Obama's cancer campaign succeed? https://t.co/w57SRwsdzf
718588880149168128,2016-04-08 23:58:34,Mobile drought insurance for Africa's farmers https://t.co/o846p5Bp0k
718587741588602880,2016-04-08 23:54:02,Shadow of jailed ex-president cast over Peru polls https://t.co/cc6VHXguG1
718587163416387588,2016-04-08 23:51:45,Why the top 10 tax havens don't include Panama https://t.co/FRwfik7Qwu
718583207764094977,2016-04-08 23:36:02,Tourists join bareheaded protest against Iranian clothing laws https://t.co/wKNO2ycQf6
718582646801084416,2016-04-08 23:33:48,The end of the Spanish siesta? https://t.co/2dlrAk1zl4
718577561350094848,2016-04-08 23:13:35,VIDEO: Recreating prisoners' epic escape https://t.co/zx9x3BLqWx
718575841429569536,2016-04-08 23:06:45,North Korea 'tests missile engine' https://t.co/0cJr20w8hV
718557738561900548,2016-04-08 21:54:49,"RT @BBCBreaking: Archbishop of Canterbury Justin Welby ""completely surprised"" after DNA test result reveals identity of real father https:/…"
718547011423838208,2016-04-08 21:12:12,"Bruce Springsteen cancels North Carolina concert over ""anti-gay"" law https://t.co/s8QFRAMouh https://t.co/gSRlZ3uceR"
718528027857182720,2016-04-08 19:56:46,"Police trying to verify if Mohamed Abrini is ""man in the hat'' seen before Brussels attacks - Belgian prosecutors https://t.co/9aivTxP2Jk"
718511481239769088,2016-04-08 18:51:01,RT @bbcworldservice: Should Britain apologise and pay reparations for the British Empire? 📻 https://t.co/XnDuXvewA0 https://t.co/B1E1eMhNAx
718482437068734464,2016-04-08 16:55:36,US journalist held in #Syria for nearly four years is set free https://t.co/cmlnlzeeLZ https://t.co/Elyj48RCLV
718478822165884929,2016-04-08 16:41:14,RT @BBCNewsEnts: Angelina Jolie Pitt to talk on refugee crisis for the BBC https://t.co/vTON4knd7s https://t.co/JachRVvobH
718478746982989824,2016-04-08 16:40:56,RT @BBCNewsMagazine: What’s been outlawed in France this week? Find our in our quiz https://t.co/kSUpggKFyV https://t.co/KsCJ7j8YfJ
718477721605685248,2016-04-08 16:36:52,RT @BBCBreaking: Italy recalls its ambassador from Egypt for consultations over Italian student murdered in Cairo https://t.co/k3fx0xPYEW
718475368060055552,2016-04-08 16:27:31,Watch Laura Westbrook from @BBCtrending in a Facebook LIVE behind the scenes of the @BBCWorldService https://t.co/WUiXQ6EFIe
718466109876342784,2016-04-08 15:50:43,RT @BBCNewsUS: .@BernieSanders has accepted an invitation from the Pope to the Vatican https://t.co/wacmxKEe0N https://t.co/EY8v77GNTy
718453135245733889,2016-04-08 14:59:10,"RT @BBCBreaking: Several arrests linked to Brussels airport and metro attacks, Belgian prosecutor says https://t.co/XfsLrJ0s0O"
718450621892935681,2016-04-08 14:49:11,"RT @BBCBreaking: The key remaining suspect in November's Paris terror attacks, Mohamed Abrini, has been arrested, Belgian media say https:/…"
718449003826913281,2016-04-08 14:42:45,RT @bbcweather: Deadly #heatwave in #India: https://t.co/OFQODlPz3j Jo https://t.co/w4uu597sP8
718448109391646720,2016-04-08 14:39:12,"RT @BBCBreaking: A shooting at a US Air Force base in Texas leaves at least one person dead, police say https://t.co/mA0tAh9kQY"
718447318983393281,2016-04-08 14:36:03,"RT @BBC_WHYS: The document by @Pontifex is called ""On Love in the Family"" https://t.co/dyhLaEANSO #PopeFrancis https://t.co/4Ze160Q4ej"
718444228616069121,2016-04-08 14:23:46,"RT @BBCNewsGraphics: What is revealed during a haircut? Step inside The Salon for tales of identity
https://t.co/KHH7w4Zn7W #BBCIdentity ht…"
718443171034853376,2016-04-08 14:19:34,"RT @BBCNewsMagazine: Mami goes to a salon where her dog Mini can get a trim at the same time #BBCidentity
https://t.co/62gCEzDLAI"
718440690598993920,2016-04-08 14:09:43,RT @BBC_HaveYourSay: Roman Catholic affected by @pontifex's #AmorisLaetitia? Share your reaction with us https://t.co/hia4GpZkQm
718434728865611776,2016-04-08 13:46:01,"RT @BBCOurWorld: Penguins, lots of them! Find out how you can help cutting edge science in this jolly film https://t.co/izLpRu6coK https://…"
718433718751391748,2016-04-08 13:42:01,RT @BBCNewsAsia: Taiwan's passport stickers anger China https://t.co/uIc1s1fQuo
718433168773279744,2016-04-08 13:39:49,"Polish MPs back citizens' campaign pushing for a ban on abortion

https://t.co/5gl46fg5oK https://t.co/bOK5rs0ZDO"
718429913888505856,2016-04-08 13:26:53,RT @BBCBreaking: Saudi Arabia's king announces a bridge is to be built over the Red Sea to Egypt https://t.co/6o5ASUzmkn
718426308640927744,2016-04-08 13:12:34,RT @BBCNewsEnts: Fans of #RogueOne claim scenes in trailer were filmed on the London Underground https://t.co/Rfo9VKEe4B https://t.co/7TA0a…
718426263132774401,2016-04-08 13:12:23,RT @BBCWorldTonight: What do their favourite movies tell us about the US presidential candidates? https://t.co/xyTAlvPhxM https://t.co/Qk5D…
718426214524985344,2016-04-08 13:12:11,RT @BBCMonitoring: Italian booksellers refuse to stock memoir about notorious mafia family https://t.co/qxtOCN2Tn8 #NewsFromElsewhere https…
718424146812735488,2016-04-08 13:03:58,RT @BBCWorldatOne: 'Even if they're still alive they've lost their kids' playwright talks to mothers of jihadis https://t.co/pLKpaR5uPd htt…
718422186634125312,2016-04-08 12:56:11,"RT @bbcworldservice: ""This is home."" What is life like for the men incarcerated in San Quentin prison? 📻 https://t.co/ViULJGVCbM https://t.…"
718410344931135488,2016-04-08 12:09:08,RT @BBCNewsAsia: China 'leftover women' ad goes viral https://t.co/Xtmn9st7zi
718408447839105025,2016-04-08 12:01:36,RT @BBC_HaveYourSay: Has a country or place changed your identity? Write a letter and tell us #BBCIdentity  https://t.co/NUbXPVnhCC https:/…
718406858575360000,2016-04-08 11:55:17,"Shanghai children who don't visit their elderly parents could soon suffer more than just guilt #NewsfromElsewhere

https://t.co/GUskLZ7B7N"
718403786927161345,2016-04-08 11:43:04,RT @BBC_WHYS: This video appears to show bystanders ignoring a woman being assaulted in a Beijing hotel https://t.co/8l3lt5VjVR https://t.c…
718402594155143168,2016-04-08 11:38:20,RT @BBCTech: New ransomware knows where you live https://t.co/2KgS2dgVjn
718393231172571137,2016-04-08 11:01:08,"How hair and identity are intertwined. 

Check out the salon https://t.co/CsfTaO9Hr5 

#BBCIdentity https://t.co/TSpHhaFl5X"
718390612643430400,2016-04-08 10:50:43,"Ugandan cancer patients may have to wait until next year for treatment #BBCGoFigure 

https://t.co/4dnbbvKS6G https://t.co/B0uzvvj3VP"
718383448793182211,2016-04-08 10:22:15,RT @JonahFisherBBC: Charges have been dropped against 69 student activists involved in demonstrations last year. First result for Aung San…
718382722247454720,2016-04-08 10:19:22,"Actor Charlie Sheen facing police investigation over alleged threats to ex-girlfriend

https://t.co/LMOn97VVjO https://t.co/9SbJXvsVec"
718381435950931968,2016-04-08 10:14:15,"RT @BBCNewsMagazine: Cameroonian Cece explains why she wants her hairstyle to show the world she is African #BBCidentity
https://t.co/4QtMF…"
718378666833612801,2016-04-08 10:03:15,RT @BBCBreaking: Pope proposes greater understanding for modern families in key document awaited by Roman Catholics https://t.co/L0zphLIxGq
718378587188043776,2016-04-08 10:02:56,"Rather you than us, @Vic_Gill! 🏊🏼 🐧 https://t.co/nMRIr28cn9"
718375906331475972,2016-04-08 09:52:17,"Thirteen North Koreans working at the same restaurant abroad have defected to South Korea, Seoul officials say

https://t.co/fAwcHOR0q0"
718374306120605696,2016-04-08 09:45:55,"Gay slur aimed at hairdresser ""not homophobic"", French tribunal rules

https://t.co/peeTN2CqhX https://t.co/vvb93KsUOu"
718371776003235840,2016-04-08 09:35:52,"RT @BBCSport: Tyson Fury's rematch against Wladimir Klitschko will take place in Manchester on 9 July.

https://t.co/fm32Eau8gq https://t.c…"
718369508516372482,2016-04-08 09:26:52,"More on today's deportations here:

https://t.co/T98YAzQN6T https://t.co/s4bpyOQnpc"
718363169400492032,2016-04-08 09:01:40,RT @BBCNewsPR: .@BBCNews announces 'all-day @BBCR4Today' with Angelina Jolie Pitt &amp; Richard Dearlove exploring a World On The Move https://…
718360353835454464,2016-04-08 08:50:29,RT @BBCNewsAus: Baby wombat becomes tourism ambassador https://t.co/EdZuVDD3vB
718358630970617857,2016-04-08 08:43:38,RT @BBCNewsAus: Kylie Minogue to sing at Queen's 90th https://t.co/PuvKfIopRQ
718349559085273093,2016-04-08 08:07:35,"Texas school authorities investigate video apparently showing officer body-slamming a 12-year-old girl to ground

https://t.co/H37v9il0hY"
718347684143362048,2016-04-08 08:00:08,"How hair and identity are intertwined 

https://t.co/CsfTaO9Hr5

#BBCIdentity https://t.co/obsDdwWzbu"
718337382165192704,2016-04-08 07:19:12,"RT @marklowen: First #migrant boat today docked in #Dikili, 45 Pakistanis on board to be sent to deportation centres https://t.co/IiAshrXEhU"
718333005329207296,2016-04-08 07:01:49,"Uber agrees $10m (£7m) settlement in US dispute over background checks for drivers

https://t.co/med1KgSpms https://t.co/UaCMiDWr83"
718331420041732096,2016-04-08 06:55:31,"Syrian rebels seize control of strategically important town of al-Rai from so-called Islamic State (IS)

https://t.co/U5rqdo711o"
718330138673459201,2016-04-08 06:50:25,RT @BBCNewsAsia: Thai police probe royals Line stickers https://t.co/MWjBxOKx48
718329999275724800,2016-04-08 06:49:52,"Argentinian President Macri claims he has ""nothing to hide"" after #PanamaPapers revelation

https://t.co/mdna083qOl https://t.co/fhgwdirFs4"
718322033474551808,2016-04-08 06:18:13,"Pope Francis to unveil views on family life, marriage, contraception and raising children.

https://t.co/d9zBE9M6GU https://t.co/HR0K6G7nRz"
718320427039375360,2016-04-08 06:11:50,"Second group of deported migrants leaves Greece for Turkey under EU deal

https://t.co/RkIRPBJFtx"
718318343158173696,2016-04-08 06:03:33,"RT @BBCSport: A video game Olympics has been announced for Rio.

https://t.co/XNKtcTWTfQ https://t.co/A7uduvhpbG"
718313341031161856,2016-04-08 05:43:40,RT @BBCNewsAsia: Volvo plans China driverless car tests https://t.co/SKBCj14vks
718307078092230657,2016-04-08 05:18:47,"RT @BBCIndia: Pakistan envoy says peace process with India is now ""suspended"" https://t.co/yOv8R2P7TU https://t.co/t4p6V054qP"
718301649895309312,2016-04-08 04:57:13,"RT @BBCNewsAsia: Hong Kong leader CY Leung under pressure over airport security luggage claim

https://t.co/72vigo8M9B https://t.co/AJHlpSp…"
718301634296721408,2016-04-08 04:57:09,RT @BBCSanjoyM: The future of the institution of Dalai Lama should be determined democratically by Tibetans not by feudalism - @DalaiLama t…
718300014188052480,2016-04-08 04:50:43,Pope to make key marriage pronouncement https://t.co/pvaaythzll
718294781034684416,2016-04-08 04:29:55,RT @bbcworldservice: Why is the Pacific island nation of Palau in danger of running out of water? 📻 https://t.co/mMoCVY69F1 https://t.co/oi…
718293094861561856,2016-04-08 04:23:13,"RT @BBCNewsAsia: Cambodia diplomat charged with fraud

https://t.co/XNrQt9yUhP https://t.co/3ZvHYdeYMp"
718287798474797056,2016-04-08 04:02:10,"RT @BBCNewsAsia: Why a cricket match caused student unrest in Kashmir:

https://t.co/QdHyPyAN6a https://t.co/X8QjGw39vS"
718278764266971137,2016-04-08 03:26:17,"RT @BBCNewsAsia: Actor Dev Patel: ""Being typecast is more of a blessing than a curse""

https://t.co/b4SZThzVIw https://t.co/wsXcyAkfiJ"
718277897811791872,2016-04-08 03:22:50,VIDEO: Leaks a 'blow to Panama's image' https://t.co/nceA5kFZL6
718276137630175232,2016-04-08 03:15:50,"RT @BBCNewsAsia: Hotel 'assault video' sparks anger and debate in China:

https://t.co/v5fJpyIv3g https://t.co/UBPoocewA8"
718273299042668546,2016-04-08 03:04:34,"RT @BBCNewsAsia: Jungle Book rated 'scary' in India

https://t.co/8TLbM47aBB https://t.co/XpI8HsukTh"
718268675590107137,2016-04-08 02:46:11,"RT @BBCNewsAsia: Welcome to Tokyo's hedgehog cafe:

https://t.co/80oXkKk0uc https://t.co/TUzEBMY5nK"
718258176441892864,2016-04-08 02:04:28,"Australian TV crew detained in Lebanon over 'child recovery'

https://t.co/Jr8zuCKdVZ https://t.co/A5CmII0Ap1"
718252415867363330,2016-04-08 01:41:35,VIDEO: Bill Clinton spars with black protesters https://t.co/CbCnqTLdkF
718250490820173825,2016-04-08 01:33:56,"RT @BBCNewsAsia: 'Passenger for hire' - The dying profession of the Jakarta Jockey:

https://t.co/Z4LFTK6KLJ https://t.co/eyV538944a"
718247898799058946,2016-04-08 01:23:38,VIDEO: Car does 'doughnuts' in Hollywood during chase https://t.co/eLOuK67tIS
718231466023510017,2016-04-08 00:18:20,Migrant deportations to Turkey to resume https://t.co/DdPLl4YhFl
718228060982624257,2016-04-08 00:04:48,From guerrilla leader to Kosovo's president https://t.co/ASxcou3EjP
718225796993785858,2016-04-07 23:55:48,Why are old banks hooking up with younger models? https://t.co/HaLkXfmYyQ
718225796939309056,2016-04-07 23:55:48,Why a cricket match caused student unrest in Kashmir https://t.co/tvfljv2STd
718224662765899776,2016-04-07 23:51:18,Could Trump really save the US $19tn? https://t.co/ZNIGMVOrFm
718223542081449989,2016-04-07 23:46:51,Dev Patel: 'I get paid to play for a living' https://t.co/1LeKhSgZn0
718222960511827968,2016-04-07 23:44:32,Can this man overthrow Trump? https://t.co/EA2bsshzbM
718220724331278338,2016-04-07 23:35:39,Gaza cinema: A new experience for many https://t.co/LquhwlJPG5
718219587695833089,2016-04-07 23:31:08,Syrian rebels 'capture key town' https://t.co/AUeUgmzXdX
718215602322677760,2016-04-07 23:15:18,VIDEO: BBC reporter takes Antarctic dip https://t.co/evLG1zNLWQ
718215384739016704,2016-04-07 23:14:26,"RT @BBCNewsUS: .@McIlroyRory shows us the perfect golf swing https://t.co/SbrLAdg5L1
#MastersTournament (via @BBCiWonder) https://t.co/JFO0…"
718213907857424386,2016-04-07 23:08:34,VIDEO: Jakarta Jockeys: Passenger for hire https://t.co/b2Rl2OQn7u
718206532270354434,2016-04-07 22:39:15,VIDEO: BBC goes back to Camp Bastion https://t.co/m9hOqHCef7
718205976420229123,2016-04-07 22:37:03,VIDEO: Rush to enter Harry Potter theme park https://t.co/YRwoX4YU8U
718198566985064448,2016-04-07 22:07:36,"Gender equality in workplace could add trillions to the US economy, study says https://t.co/HsyrylTym6 https://t.co/WlqPv1iKow"
718155287102885890,2016-04-07 19:15:37,"RT @BBCNewsUS: Where are all the Americans in the #PanamaPapers?

https://t.co/1NY0vQgG9c"
718149434547310594,2016-04-07 18:52:22,"RT @BBCBreaking: ""I don't have anything to hide"" says David Cameron
https://t.co/4AgfKABoS2 #PanamaPapers https://t.co/0UzzbHChzn"
718144448060895233,2016-04-07 18:32:33,"RT @BBCBreaking: David Cameron says he did have a stake in his father's offshore trust
https://t.co/4AgfKASZJA #PanamaPapers https://t.co/k…"
718137901998075904,2016-04-07 18:06:32,"RT @BBCBreaking: The mystery owners of this ""seized"" £17m Modigliani are revealed in the #PanamaPapers
https://t.co/Gg5cD4HCDL https://t.co…"
718131145024610305,2016-04-07 17:39:41,RT @BBCAfrica: Besigye wins presidential election - in Oxford https://t.co/LFMViq92cO https://t.co/iXz0vaGLwO
718097719227719680,2016-04-07 15:26:52,Latest row between Democratic candidates @HillaryClinton &amp; @BernieSanders created this #HillarySoQualified hashtag https://t.co/QRrCXM8I2I
718095159028793345,2016-04-07 15:16:42,RT @BBCNewsbeat: When diabetes has nothing to do with lifestyle... https://t.co/NRBFy4kLNp #WorldHealthDay https://t.co/ItPob7KZMa
718093735796543489,2016-04-07 15:11:02,"Shakespeare First Folio discovered on Scottish island 

https://t.co/HJ0dXs780h #BBCGoFigure https://t.co/UfydDGoiq2"
718092021567762433,2016-04-07 15:04:14,RT @BBCtrending: Music fans are sharing their most embarrassing memories using the #IndieAmnesty hashtag https://t.co/FiJD74lQpD https://t.…
718075918296739840,2016-04-07 14:00:14,"RT @BBCMonitoring: The ""patriotic"" Russian cafe with Nato-themed toilets #NewsFromElsewhere https://t.co/GhQuAfmQ1Y https://t.co/9FBCHv8iKB"
718072335849365504,2016-04-07 13:46:00,RT @BBCNewshour: What happens when you call a random Swedish person? This: https://t.co/DqUXrInhCs https://t.co/LlrWpEXgbh
718072207700787200,2016-04-07 13:45:30,RT @BBCRadio4: The seven most awkward campaign songs used by US presidential candidates: https://t.co/aeb7yTNpyO https://t.co/ZapM6z9Wcr
718067244476006400,2016-04-07 13:25:46,This video of a woman apparently being assaulted has sparked a massive debate in China https://t.co/QHFyKaY5sW https://t.co/699SsmuNJN
718065888918953984,2016-04-07 13:20:23,"RT @BBCpopup: A sneak peek of what @shaluyadavbeeb @caparkinson @NehaSharma_BBC have been up to today. CLUES: #music #nationalism
https://t…"
718061612368793600,2016-04-07 13:03:23,"RT @BBCBreaking: Brussels police appeal for help finding “the man with the hat”, releasing new video
https://t.co/m3VXNeY2KL https://t.co/o…"
718058372440977408,2016-04-07 12:50:31,"RT @BBCBreaking: New video of third Brussels airport attacker shows route he took after leaving scene
https://t.co/JKF2wljpvP https://t.co/…"
718054936840441856,2016-04-07 12:36:52,"RT @BBCBreaking: Russia's President Putin denies ""any element of corruption"" in wake of #PanamaPapers scandal https://t.co/dDL6AfQhHb https…"
718047832582852609,2016-04-07 12:08:38,RT @BBCNews: Happy birthday @astro_timpeake 🎂 https://t.co/YHKE4RdKN8
718045307402133504,2016-04-07 11:58:36,RT @BBC_WHYS: A  law in France criminalising paying for sex has reignited discussion around the world https://t.co/Arhn2lnYh4 https://t.co/…
718036091006230528,2016-04-07 11:21:59,RT @BBCNews: Join @BBCClick's @LJRICH live on Facebook at 12:30 BST to chat technology in BBC Research &amp; Development https://t.co/mfsJHPKah…
718027539973861376,2016-04-07 10:48:00,RT @BBCNewsnight: David Haigh tells #newsnight's @marklobel he was beaten and mistreated in prison in Dubai https://t.co/esSuBWWTGt https:/…
718024297357438977,2016-04-07 10:35:07,RT @marklowen: Thanks for all questions/comments during that BBC Facebook live on #migrant crisis. You can watch again on https://t.co/2dz8…
718021106955915264,2016-04-07 10:22:26,RT @BBCNewsnight: The weapons for sale on Facebook in Libya. ICYMI Read: https://t.co/KKqpDkesMo Watch: https://t.co/qbrT4oG2IJ https://t.c…
718017876905574400,2016-04-07 10:09:36,"Panama creates panel of experts to improve transparency in offshore finance in wake of #PanamaPapers scandal 

https://t.co/K2tAxUggBy"
718013844686245888,2016-04-07 09:53:35,RT @BBCiWonder: Was human life influenced by a huge explosion in space? https://t.co/dlcUeepVJw via @SPACEdotcom https://t.co/AB8puVD8GD
718010608839442432,2016-04-07 09:40:43,RT @BBC_HaveYourSay: Are you in #Nepal? How has it changed since the earthquake in 2015? Share your stories: https://t.co/XEbqQgrHH6 https:…
718009075779444736,2016-04-07 09:34:38,Join @marklowen live on Facebook from Turkey at 11:00 BST to discuss the migrant crisis https://t.co/X4HtmwGxD3 #Live24
717978995564933120,2016-04-07 07:35:06,Join @BBCpopup's @mattdanzico live on Facebook in a rickshaw in India at 09:00 BST https://t.co/JtOBrtUfIg #Live24 https://t.co/6Wf7Vxm7WU
717975750964613121,2016-04-07 07:22:13,"RT @BBCNewsbeat: Forcing Kesha to fulfil Sony Music contract does not make her a 'slave', says judge https://t.co/oD6lT5qiFp https://t.co/E…"
717968833479356416,2016-04-07 06:54:43,"RT @BBCBenThompson: Our #BBCBizLive question today: are tax havens unethical, or just the price of global trade? Let us know. https://t.co/…"
717953362692608000,2016-04-07 05:53:15,Panama sets up panel after law firm leak https://t.co/1LzmFKCE7D
717931281389109248,2016-04-07 04:25:30,VIDEO: Sudan's Bashir 'to stand down in 2020' https://t.co/cI0ZkzPXQV
717930147471626241,2016-04-07 04:21:00,Bangladesh student hacked to death https://t.co/J4e66XnWdH
717913699009314816,2016-04-07 03:15:38,Students' necks cut in Sweeney Todd show https://t.co/jSVRf8HiTa
717888785346912256,2016-04-07 01:36:38,VIDEO: Snake charming in Pakistan's Sindh province https://t.co/uVVr2zlr7B
717883098881519616,2016-04-07 01:14:03,Sudan's Bashir 'to step down in 2020' https://t.co/mtJAaxwnCv
717858219406831616,2016-04-06 23:35:11,Using tiny predators to tackle pests https://t.co/QjiWi4Nbws
717858219339735042,2016-04-06 23:35:11,How to make money hunting cyber bugs https://t.co/zH82nz79n3
717857056783466496,2016-04-06 23:30:34,Presidential candidates go to the movies https://t.co/u0V8TPz0SN
717857056653504512,2016-04-06 23:30:34,"Born free, killed by hate https://t.co/Z8wOuvBjzB"
717856487985561601,2016-04-06 23:28:18,Samoa divided over stigmata claims https://t.co/tymjtvgmCk
717855368840409088,2016-04-06 23:23:51,VIDEO: Country music legend Merle Haggard dies https://t.co/vX6WYULt3D
717853094177058817,2016-04-06 23:14:49,VIDEO: Icelandic chef wary of 'total anarchy' https://t.co/dwMH95WZBh
717853088732811268,2016-04-06 23:14:48,Egypt to share student murder findings https://t.co/Q38IL3scU9
717840663455334405,2016-04-06 22:25:25,France outlaws paying for sex https://t.co/6W2ThD3jye
717838433968910336,2016-04-06 22:16:34,Cyprus 'to extradite' EgyptAir hijacker https://t.co/qhElhhuaTJ
717836168050683905,2016-04-06 22:07:33,Florida repeals ban on co-habitation https://t.co/3l7WhXEFZx
717834503201431552,2016-04-06 22:00:56,Iceland names PM amid Panama fallout https://t.co/gnEhQZR5DP
717805931124363266,2016-04-06 20:07:24,RT @awzurcher: Why few Americans in #panamapapers? Because setting up shell corporation in Delaware is easy &amp; almost as effective https://t…
717802805554184194,2016-04-06 19:54:59,"RT @BBC_WHYS: What's it like using social media if you're #blind? https://t.co/x3FEXm0Q8x - @bbcouch
https://t.co/NNfrrV5sQe"
717791025008394240,2016-04-06 19:08:10,RT @BBCNewsUS: American country music singer #MerleHaggard has died of pneumonia on his 79th birthday https://t.co/yt2tEeB8pM https://t.co/…
717780235966685185,2016-04-06 18:25:18,"Mossack Fonseca founder ""amazed"" nobody is calling #PanamaLeaks a ""breach of privacy""
https://t.co/YtjQQMKcPH https://t.co/aimgafgIRD"
717776994235260928,2016-04-06 18:12:25,"RT @richard_conway: Infantino yday: ""I will not accept that my integrity is doubted""
Today, post-raid: ""I welcome any investigation conduct…"
